region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",Railway Brewhouse,Newton Abbot,TQ12 2BS,Perm,2026 Q2,Handpump,,50.53064,-3.60042
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",Dolphin Hotel,Plymouth: Barbican,PL1 2LS,Perm,2026 Q2,Gravity,,50.367396825,-4.134368225
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",Lounge,Plymouth: Devonport,PL1 4QT,Perm,2026 Q2,Handpump,,50.3765422,-4.1696942
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",St Levan Inn,Plymouth: Dockyard,PL2 1JJ,Perm,2026 Q2,Handpump,,50.383674,-4.1727242
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",Artillery Arms,Plymouth: Stonehouse,PL1 3RH,Perm,2026 Q2,Handpump,,50.3648827,-4.1606952
"Devonshire Arms
Somercotes
DE55 4HX
Guest
2026 Q2
H
Old Yew Tree
South Wingfield
DE55 7NH
Perm
2026 Q2
H
White Hart
Stanley
DE7 6EX
Perm
2026 Q1
H
Flying Childers
Stanton in Peak
DE4 2LW
Perm
2026 Q2
H
Bubble Inn
Stenson
DE73 7HL
Perm
2026 Q2
H",London Inn,Plympton,PL7 1NH,Perm,2026 Q1,Handpump,,50.3833251,-4.0472998
Dorset,Tiger,Bridport,DT6 3LY,Perm,2026 Q1,Handpump,,50.732519,-2.753393
Dorset,Bakers Arms,Dorchester,DT1 2DH,Perm,2025 Q3,Handpump,,50.70913,-2.43074
Durham,Grey Horse,Consett,DH8 6NF,Perm,2025 Q3,Handpump,,54.8545791,-1.8250173
Durham,Half Moon,Durham,DH1 3AQ,Perm,2026 Q2,Handpump,,54.77526015625,-1.57207044375
Durham,Cleveland Bay,Eaglescliffe,TS16 0JE,Perm,2026 Q2,Handpump,,54.51399985,-1.3555109
Durham,Masham,Hartburn,TS18 5DR,Perm,2026 Q2,Handpump,,54.55417,-1.34023
Durham,Hardwick Arms Hotel,Sedgefield,TS21 2AZ,Perm,2026 Q2,Handpump,incorporates Herd Grill,54.65451956,-1.45169049
Durham,Sun,Stockton-on-Tees,TS18 1SU,Perm,2026 Q2,,Available Banked,54.5655947,-1.3118501
Durham,Wellington Inn,Wolviston,TS22 5JY,Perm,2026 Q2,,Available Banked,54.62496695,-1.2992941
Gloucs & Bristol,Bristol Flyer,Bristol: Bishopston,BS7 8BN,Perm,2026 Q1,Handpump,"""Barman did not know whether perm but have had it for some time""",51.4746228625,-2.5917086375
Gloucs & Bristol,Sandringham,Bristol: Brislington,BS4 3PE,Perm,2026 Q1,Electric,,51.44078622727272,-2.554867645454545
Gloucs & Bristol,Bank Tavern,Bristol: Central,BS1 2HR,Perm,2026 Q1,Handpump,Quality warning Sep 2025,51.45607725,-2.59407865
Gloucs & Bristol,Sportsmans (PMC),Bristol: Central,BS1 5AE,Perm,2025 Q3,Handpump,,51.4551778,-2.597327325
Gloucs & Bristol,Nova Scotia,Bristol: Cumberland Basin,BS1 6XJ,Perm,2026 Q1,Handpump,,51.4472319,-2.6185902
Gloucs & Bristol,Myrtle Tree,Bristol: Hotwells,BS1 5UW,Perm,2026 Q1,Gravity,,51.45096877916667,-2.6070211875
Gloucs & Bristol,Rose of Denmark,Bristol: Hotwells,BS8 4QL,Perm,2026 Q2,Handpump,,51.44956088333333,-2.6211376333333334
Gloucs & Bristol,Dragon,Willington,DE65 6BP,Perm,2026 Q1,Handpump,,52.85377094,-1.56434106
Gloucs & Bristol,Green Man,Willington,DE65 6BQ,Perm,2026 Q1,Handpump,,52.85407901666667,-1.5648975166666663
Gloucs & Bristol,Lime Kiln,Wirksworth,DE4 4RF,Perm,2026 Q2,Handpump,,53.08543006923495,-1.5725785373480865
Gloucs & Bristol,Quarryman,Wirksworth,DE4 4ET,Perm,2026 Q1,Handpump,,53.08246522978724,-1.5738112957446808
Gloucs & Bristol,Royal Oak,Wirksworth,DE4 4FG,Perm,2026 Q2,Handpump,,53.0830775,-1.5712904
Gloucs & Bristol,Wheatsheaf,Wirksworth,DE4 4DS,Perm,2026 Q1,Handpump,,53.08053007575757,-1.573234406060606
Gloucs & Bristol,Bulls Head,Wilson,DE73 8AE,Perm,2026 Q1,Handpump,,52.8171127,-1.403633
Gloucs & Bristol,Greyhound,Woodville,DE11 7BU,Perm,2025 Q4,Handpump,,52.76759584285714,-1.5095362964285717
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Corner House,Barnstaple,EX31 1SY,Perm,2025 Q4,Handpump,,51.0811997,-4.058708
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Pony and Trap,Cullompton,EX15 1DJ,Perm,2026 Q1,Handpump,,50.854463,-3.3936303
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Beach,Exmouth,EX8 1DR,Perm,2026 Q2,Handpump,,50.6169609,-3.4228589
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Ship and Pilot,Ilfracombe,EX34 9EE,Perm,2026 Q2,Handpump,,51.20998,-4.11615
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Carpenters Arms,Ilsington,TQ13 9RG,Perm,2026 Q1,Handpump,,50.5720786,-3.7159712
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Railway Brewhouse,Newton Abbot,TQ12 2BS,Perm,2026 Q2,Handpump,,50.53064,-3.60042
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Dolphin Hotel,Plymouth: Barbican,PL1 2LS,Perm,2026 Q2,Gravity,,50.367396825,-4.134368225
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Lounge,Plymouth: Devonport,PL1 4QT,Perm,2026 Q2,Handpump,,50.3765422,-4.1696942
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",St Levan Inn,Plymouth: Dockyard,PL2 1JJ,Perm,2026 Q2,Handpump,,50.383674,-4.1727242
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",Artillery Arms,Plymouth: Stonehouse,PL1 3RH,Perm,2026 Q2,Handpump,,50.3648827,-4.1606952
"New Inn
Alphington
EX2 8TA
Guest
2026 Q2
H
Devon",London Inn,Plympton,PL7 1NH,Perm,2026 Q1,Handpump,,50.3833251,-4.0472998
"Crown and Crossed Swords
Shotley Bridge
DH8 0HU
Guest
2026 Q2
H",Sun,Stockton-on-Tees,TS18 1SU,Perm,2026 Q2,,Available Banked,54.5655947,-1.3118501
"Crown and Crossed Swords
Shotley Bridge
DH8 0HU
Guest
2026 Q2
H",Wellington Inn,Wolviston,TS22 5JY,Perm,2026 Q2,,Available Banked,54.62496695,-1.2992941
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Horse and Jockey,Bristol: St George,BS5 8LW,Perm,2025 Q3,Electric,,51.456319005000005,-2.529249365
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Pied Horse,Bristol: St George,BS5 8JS,Perm,2025 Q4,Handpump,,51.45954615625,-2.53702010625
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Crown Tavern,Bristol: St Judes,BS2 0DY,Perm,2026 Q2,Handpump,"""Bass club, buy 5 Bass, 6th free""",51.458682,-2.57878045
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Avon Packet,Bristol: Southville,BS3 1RF,Perm,2025 Q4,Electric,,51.44582522941176,-2.610147223529412
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Cross House,Doynton,BS30 5TF,Perm,2026 Q1,Handpump,,51.464507,-2.405313
"Red Monkey
Bristol: Redlands
BS6 6PF
Guest
2026 Q2
H",Post Office Tavern,Westbury on Trym,BS9 3AG,Perm,2025 Q4,Gravity,,51.4916302,-2.6169474333333334
Hampshire,Pembroke,Portsmouth,PO1 2NR,Perm,2025 Q4,Handpump,,50.7897986,-1.1030938
Herefordshire,Lichfield Vaults,Hereford,HR1 2LR,Perm,2026 Q2,Handpump,,52.0556935,-2.7160183
Herefordshire,Weston Cross,Weston-under-Penyard,HR9 7NU,Perm,2026 Q2,Handpump,,51.9079993,-2.5368858
Lancashire,Saddle Inn,Blackpool: Stanley Park,FY3 9PH,Perm,2026 Q2,Handpump,,53.80494705,-3.02790975
Lancashire,Stocks Tavern,Parbold,WN8 7NN,Perm,2026 Q2,Handpump,,53.587476,-2.768984
Lancashire,Bull,Poulton-le-Fylde,FY6 7DH,Perm,2025 Q3,Handpump,,53.84616344666667,-2.9934575266666665
Leicestershire,Blue Bell,Ashby-de-la-Zouch,LE65 2JG,Perm,2025 Q4,Handpump,,52.74997698,-1.47480498
Leicestershire,Railway Tavern,Ashby-de-la-Zouch,LE65 2PW,Perm,2026 Q2,Handpump,,52.741597575,-1.476819225
Leicestershire,Cross Keys,Barwell,LE9 8DD,Perm,2025 Q3,Handpump,,52.5674502,-1.3457182666666665
Leicestershire,Red Lion,Barwell,LE9 8DX,Perm,2025 Q3,Handpump,,52.56338,-1.35154
Leicestershire,Plough,Bruntingthorpe,LE17 5QE,Perm,2026 Q1,Handpump,,52.5026508,-1.1130191
Leicestershire,Constitutional Club (PMC),Burbage,LE10 2DE,Perm,2025 Q3,Handpump,,52.52996,-1.34856
Leicestershire,Red Lion,Burbage,LE10 2EF,Perm,2025 Q4,Handpump,,52.5269072,-1.3501434
Leicestershire,Sycamores,Burbage,LE10 2EF,Perm,2025 Q3,Handpump,,52.5265539,-1.3519679
Leicestershire,Gate Hangs Well,Carlton,CV13 0DB,Perm,2026 Q1,Handpump,,52.6435994,-1.4086698
Leicestershire,Jolly Potters,Castle Donington,DE74 2NH,Perm,2026 Q2,Handpump,,52.84380248181818,-1.3370128227272726
Leicestershire,George Inn,Coleorton,LE67 8HF,Perm,2025 Q3,Handpump,,52.7517834,-1.398739
Leicestershire,Horse and Jockey,Congerstone,CV13 6LY,Perm,2026 Q2,Handpump,,52.64225,-1.45645
Leicestershire,Plough,Diseworth,DE74 2QJ,Perm,2026 Q2,Handpump,,52.81654788857143,-1.3318361057142858
Leicestershire,Halfway House,Donisthorpe,DE12 7PX,Perm,2026 Q2,Handpump,,52.721927,-1.536609
Leicestershire,Red Lion,Earl Shilton,LE9 7LQ,Perm,2025 Q3,Handpump,,52.57597,-1.31348
Leicestershire,Shilton Vaults,Earl Shilton,LE9 7NA,Perm,2026 Q1,Handpump,,52.5755489,-1.3156782
Leicestershire,Glenhills Sports And Social Club (PMC),Glen Parva,LE2 9JB,Perm,2026 Q2,Handpump,,52.5852716,-1.165106
Leicestershire,Railway,Glenfield,LE3 8BR,Perm,2026 Q2,Handpump,,52.6533009,-1.20024755
Leicestershire,Black Horse,Grimston,LE14 3BZ,Perm,2026 Q2,Handpump,,52.790358,-0.9868279
Leicestershire,Dew Drop Inn,Hathern,LE12 5HY,Perm,2025 Q4,Handpump,,52.7928,-1.25781
Leicestershire,Crown,Heather,LE67 2QP,Perm,2025 Q3,Handpump,,52.694093725,-1.423700125
Leicestershire,Jolly Sailor,Hemington,DE74 2RB,Perm,2026 Q2,Handpump,,52.8472517,-1.32542
Leicestershire,Citizens Club (PMC),Hinckley,LE10 1AE,Perm,2026 Q2,Handpump,,52.53919355,-1.3680787
Leicestershire,Greyhound,Hinckley,LE10 1HN,Perm,2026 Q2,Handpump,,52.542868,-1.3686547
"Imperial Inn
Gloucester
GL1 2AG
Perm
2026 Q2
H
King William IV
Hallen
BS10 7RZ
Perm
2026 Q2
H
Kings Arms
Newent
GL18 1BD
Guest
2026 Q1
H
Anchor Inn
Oldbury-on-Severn
BS35 1QA
Perm
2026 Q1
H
Dog Inn
Old Sodbury
BS37 6LZ
Perm
2025 Q3
G
Berkeley Arms
Purton
GL13 9HU
Guest
2026 Q2
H",Post Office Tavern,Westbury on Trym,BS9 3AG,Perm,2025 Q4,Gravity,,51.4916302,-2.6169474333333334
"Sun Inn
Blackpool: South Shore
FY1 6AA
Perm
2026 Q2
H",Saddle Inn,Blackpool: Stanley Park,FY3 9PH,Perm,2026 Q2,Handpump,,53.80494705,-3.02790975
"Sun Inn
Blackpool: South Shore
FY1 6AA
Perm
2026 Q2
H",Stocks Tavern,Parbold,WN8 7NN,Perm,2026 Q2,Handpump,,53.587476,-2.768984
"Sun Inn
Blackpool: South Shore
FY1 6AA
Perm
2026 Q2
H",Bull,Poulton-le-Fylde,FY6 7DH,Perm,2025 Q3,Handpump,,53.84616344666667,-2.9934575266666665
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Plough,Bruntingthorpe,LE17 5QE,Perm,2026 Q1,Handpump,,52.5026508,-1.1130191
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Constitutional Club (PMC),Burbage,LE10 2DE,Perm,2025 Q3,Handpump,,52.52996,-1.34856
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Red Lion,Burbage,LE10 2EF,Perm,2025 Q4,Handpump,,52.5269072,-1.3501434
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Sycamores,Burbage,LE10 2EF,Perm,2025 Q3,Handpump,,52.5265539,-1.3519679
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Gate Hangs Well,Carlton,CV13 0DB,Perm,2026 Q1,Handpump,,52.6435994,-1.4086698
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Jolly Potters,Castle Donington,DE74 2NH,Perm,2026 Q2,Handpump,,52.84380248181818,-1.3370128227272726
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",George Inn,Coleorton,LE67 8HF,Perm,2025 Q3,Handpump,,52.7517834,-1.398739
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Horse and Jockey,Congerstone,CV13 6LY,Perm,2026 Q2,Handpump,,52.64225,-1.45645
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Plough,Diseworth,DE74 2QJ,Perm,2026 Q2,Handpump,,52.81654788857143,-1.3318361057142858
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Halfway House,Donisthorpe,DE12 7PX,Perm,2026 Q2,Handpump,,52.721927,-1.536609
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Red Lion,Earl Shilton,LE9 7LQ,Perm,2025 Q3,Handpump,,52.57597,-1.31348
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Shilton Vaults,Earl Shilton,LE9 7NA,Perm,2026 Q1,Handpump,,52.5755489,-1.3156782
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Glenhills Sports And Social Club (PMC),Glen Parva,LE2 9JB,Perm,2026 Q2,Handpump,,52.5852716,-1.165106
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Railway,Glenfield,LE3 8BR,Perm,2026 Q2,Handpump,,52.6533009,-1.20024755
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Black Horse,Grimston,LE14 3BZ,Perm,2026 Q2,Handpump,,52.790358,-0.9868279
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Dew Drop Inn,Hathern,LE12 5HY,Perm,2025 Q4,Handpump,,52.7928,-1.25781
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Crown,Heather,LE67 2QP,Perm,2025 Q3,Handpump,,52.694093725,-1.423700125
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Jolly Sailor,Hemington,DE74 2RB,Perm,2026 Q2,Handpump,,52.8472517,-1.32542
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Citizens Club (PMC),Hinckley,LE10 1AE,Perm,2026 Q2,Handpump,,52.53919355,-1.3680787
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Greyhound,Hinckley,LE10 1HN,Perm,2026 Q2,Handpump,,52.542868,-1.3686547
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Coach and Horses,Kibworth Harcourt,LE8 0NN,Perm,2025 Q3,Handpump,,52.5423254,-0.992959
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Cherry Tree,Leicester: Central,LE1 4SX,Perm,2026 Q2,Handpump,,52.637545,-1.1358002
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",1852 Brewery Co,Leicester: South Wigston,LE18 2DH,Perm,2026 Q1,Handpump,Quality warnings 2026 Q1,52.5818044,-1.1222793
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Old Inn,Littlethorpe,LE19 2HX,Perm,2025 Q3,Handpump,,52.5678324,-1.2023056
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Generous Briton,Loughborough,LE11 3AB,Perm,2025 Q3,Handpump,,52.7724335,-1.2149555
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Peacock Inn,Loughborough,LE11 1AL,Perm,2026 Q2,Handpump,,52.76876,-1.20087
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Unicorn,Lutterworth,LE17 4AE,Perm,2026 Q1,Handpump,,52.45547045,-1.2013608
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Admiral Nelson,Market Harborough,LE16 9AX,Perm,2026 Q2,Handpump,,52.47774495853658,-0.9274631707317073
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",White Hart,Measham,DE12 7LG,Perm,2026 Q2,Handpump,,52.7052996,-1.50530125
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Boat Inn,Melton Mowbray,LE13 1AF,Perm,2026 Q2,Handpump,,52.76266107857143,-0.8848482857142856
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Railway Inn,Moira,DE12 6DJ,Perm,2026 Q2,Handpump,,52.73813884,-1.5316753
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Rawdon Arms,Moira,DE12 6AL,Perm,2026 Q1,Handpump,,52.73615713333333,-1.535605
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Cross Keys,Newbold Coleorton,LE67 8PJ,Perm,2026 Q2,Handpump,,52.7685136,-1.4061836
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Belper Arms,Newton Burgoland,LE67 2SE,Perm,2026 Q1,Handpump,,52.6789165375,-1.4551340625
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Royal British Legion,Oadby,LE2 5QA,Perm,2026 Q1,Handpump,,52.5973603,-1.0808484
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Crown,Old Dalby,LE14 3LF,Perm,2025 Q4,Handpump,,52.80814505,-1.0052258
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",New Storey,Osgathorpe,LE12 9TA,Perm,2025 Q4,Handpump,,52.7701886,-1.3692471
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",New Inn,Peggs Green,LE67 8JE,Perm,2025 Q4,Jug,,52.75681,-1.39098
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Anchor,Plungar,NG13 0JJ,Perm,2025 Q4,Handpump,,52.8979983,-0.8599238
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Apple Tree,Quorn,LE12 8BU,Perm,2026 Q2,Handpump,,52.7452116,-1.1662869
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Gate Inn,Ratcliffe Culey,CV9 3NY,Perm,2026 Q2,Handpump,,52.592841,-1.5194256
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Windmill Inn,Redmile,NG13 0GA,Perm,2025 Q4,Handpump,"""perm except when occaisionally unavailable from supplier"" (June 25)",52.91067,-0.8145794
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Woodmans Stroke,Rothley,LE7 7PD,Perm,2026 Q2,Handpump,,52.7079698,-1.1352219
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Blue Dog,Sewstern,NG33 5RG,Perm,2025 Q4,Handpump,,52.786009,-0.68429
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Rising Sun,Shackerstone,CV13 6NN,Perm,2025 Q4,Handpump,,52.6569886,-1.4473565
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Chandlers,Shearsby,LE17 6PL,Perm,2025 Q3,Handpump,,52.511814,-1.0828262
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Black Swan,Shepshed,LE12 9DL,Perm,2025 Q4,Handpump,,52.7732847,-1.2869157
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Horse,Shepshed,LE12 9EF,Perm,2025 Q3,Handpump,,52.7520723,-1.0832685
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Tap House,Smisby,LE65 2TA,Perm,2026 Q1,Handpump,,52.7603414,-1.4963651
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Three Horseshoes,Stoke Golding,CV13 6HE,Perm,2025 Q4,Handpump,,52.5708955,-1.4132054
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Robin Hood,Swannington,LE67 8QQ,Perm,2026 Q2,Handpump,,52.73904,-1.3856
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Black Horse,Walcote,LE17 4JU,Perm,2026 Q2,Handpump,,52.4479998,-1.1644006
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Anchor Inn,Walton on the Wolds,LE12 8HT,Perm,2026 Q2,Handpump,,52.7729757,-1.1229786
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Black Horse,Whitwick,LE67 5DN,Perm,2025 Q4,Handpump,,52.74032944615384,-1.360663323076923
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Man Within Compass,Whitwick,LE67 5AS,Perm,2026 Q2,Handpump,,52.7458966,-1.3505101
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Three Horseshoes (Pollys),Whitwick,LE67 5GN,Perm,2026 Q1,Handpump,,52.73983404,-1.3504542199999998
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Old Bulls Head,Woodhouse Eaves,LE12 8RZ,Perm,2025 Q3,Handpump,,52.72534025,-1.216145275
"Royal
Broughton Astley
LE9 6QB
Guest
2026 Q2
H",Three Crowns,Wymeswold,LE12 6TZ,Perm,2026 Q1,Handpump,,52.805934,-1.1075289
Lincolnshire,Five Horseshoes,Barholm,PE9 4RA,Perm,2026 Q2,Handpump,,52.6844822,-0.3907286
Lincolnshire,Five Bells,Bassingham,LN5 9JZ,Perm,2025 Q3,Handpump,,53.13021333636364,-0.6384014272727272
Lincolnshire,Conservative Club (PMC),Boston,PE21 6QQ,Perm,2025 Q3,Handpump,,52.97796662857143,-0.0209505714285714
Lincolnshire,Pestle and Mortar,Hinckley,LE10 1DA,Perm,2026 Q2,Handpump,,52.54160885,-1.3701224
Lincolnshire,Queens Head,Hinckley,LE10 1RJ,Perm,2026 Q2,Handpump,,52.5447298,-1.3736502
Lincolnshire,Gate Inn,Hugglescote,LE67 2HG,Perm,2026 Q1,Handpump,,52.7121892,-1.373936
Lincolnshire,Waggon and Horses,Ibstock,LE67 6LA,Perm,2026 Q1,Handpump,,52.6891332,-1.3956568285714286
Lincolnshire,Cap and Stocking,Kegworth,DE74 2FF,Perm,2026 Q2,,,52.83749043888889,-1.2790106
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Coach and Horses,Kibworth Harcourt,LE8 0NN,Perm,2025 Q3,Handpump,,52.5423254,-0.992959
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Cherry Tree,Leicester: Central,LE1 4SX,Perm,2026 Q2,Handpump,,52.637545,-1.1358002
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",1852 Brewery Co,Leicester: South Wigston,LE18 2DH,Perm,2026 Q1,Handpump,Quality warnings 2026 Q1,52.5818044,-1.1222793
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Old Inn,Littlethorpe,LE19 2HX,Perm,2025 Q3,Handpump,,52.5678324,-1.2023056
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Generous Briton,Loughborough,LE11 3AB,Perm,2025 Q3,Handpump,,52.7724335,-1.2149555
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Peacock Inn,Loughborough,LE11 1AL,Perm,2026 Q2,Handpump,,52.76876,-1.20087
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Unicorn,Lutterworth,LE17 4AE,Perm,2026 Q1,Handpump,,52.45547045,-1.2013608
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Admiral Nelson,Market Harborough,LE16 9AX,Perm,2026 Q2,Handpump,,52.47774495853658,-0.9274631707317073
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",White Hart,Measham,DE12 7LG,Perm,2026 Q2,Handpump,,52.7052996,-1.50530125
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Boat Inn,Melton Mowbray,LE13 1AF,Perm,2026 Q2,Handpump,,52.76266107857143,-0.8848482857142856
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Railway Inn,Moira,DE12 6DJ,Perm,2026 Q2,Handpump,,52.73813884,-1.5316753
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Rawdon Arms,Moira,DE12 6AL,Perm,2026 Q1,Handpump,,52.73615713333333,-1.535605
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Cross Keys,Newbold Coleorton,LE67 8PJ,Perm,2026 Q2,Handpump,,52.7685136,-1.4061836
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Belper Arms,Newton Burgoland,LE67 2SE,Perm,2026 Q1,Handpump,,52.6789165375,-1.4551340625
"Red Lion
Kegworth
DE74 2DA
Guest
2026 Q2
H",Royal British Legion,Oadby,LE2 5QA,Perm,2026 Q1,Handpump,,52.5973603,-1.0808484
