region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
Lincolnshire,Red Lion,Wellingore,LN5 0HW,Guest,2026 Q1,Handpump,,53.0982399,-0.53269
Lincolnshire,Carpenters Arms,Westwoodside,DN9 2AT,Guest,2026 Q2,Handpump,,53.48878655,-0.8681646
Lincolnshire,Lancaster Inn,Woodhall Spa,LN10 6ST,Guest,2026 Q1,Handpump,,53.15241243,-0.213049125
Greater London,George and Dragon,Acton,W3 9DJ,Guest,2025 Q3,Handpump,,51.5072726,-0.2718046
Greater London,Toby Carvery,Beckenham BR3,BR3 3HQ,Guest,2026 Q1,Handpump,,51.38971645,-0.0270578
Greater London,Kings Arms,Bethnal Green E2,E2 6EY,Guest,2026 Q3,Handpump,"""rotation; every few months or so""",51.5256938,-0.0657388
Greater London,Royal Standard,Blackheath SE3,SE3 7JQ,Guest,2026 Q3,Handpump,,51.4767777,0.0187041
Greater London,Ship,Borough SE1,SE1 1DX,Guest,2026 Q2,Handpump,,51.4994548,-0.096753
Greater London,Crown Tavern,Clerkenwell EC1R,EC1R 0EG,Guest,2026 Q1,Handpump,,51.523179,-0.1052383
Greater London,Park Tavern,Eltham SE9,SE9 5DA,Guest,2025 Q4,Handpump,,51.4497467,0.0544021
Greater London,Castle,Farringdon EC1M,EC1M 6DB,Guest,2026 Q1,Handpump,,51.5202193,-0.1041739
Greater London,Jackalope,Fitzrovia W1G,W1G 7EQ,Guest,2026 Q1,Handpump,,51.520079,-0.1461863
Greater London,Crown and Sceptre,Fitzrovia W1W,W1W 6SD,Guest,2025 Q3,Handpump,,51.5193013,-0.1407218
Greater London,Green Man,Fitzrovia W1W,W1W 7EP,Guest,2025 Q3,Handpump,,51.5189377,-0.1394807
Greater London,Gipsy Moth,Greenwich SE10,SE10 9BL,Guest,2026 Q3,Handpump,,51.48170981612903,-0.0100282806451612
Greater London,Observatory,Greenwich North SE10,SE10 0DY,Guest,2025 Q4,Handpump,,51.5041191,0.0033645
Greater London,Swan,Hammersmith W6,W6 0DZ,Guest,2025 Q4,Handpump,,51.49309,-0.22509
Greater London,Duke of St Albans,Highgate NW5,NW5 1QX,Guest,2026 Q1,Handpump,,51.5614305,-0.1504467
Greater London,Compton Arms,Islington N1,N1 2XD,Guest,2026 Q1,Handpump,,51.5436556,-0.1020128
Greater London,Hen and Chickens,Islington N1,N1 2NA,Guest,2026 Q1,Handpump,,51.5460286,-0.1014129333333333
Greater London,Island Queen,Islington N1,N1 8HD,Guest,2025 Q3,Handpump,,51.5331975,-0.0983836
Greater London,Drayton Arms,Kensington SW5,SW5 0LJ,Guest,2025 Q4,Handpump,,51.49068936666667,-0.1835903
Greater London,Mall Tavern,Kensington W8,W8 4RU,Guest,2026 Q1,Handpump,,51.5084715,-0.193934
Greater London,Bear and Staff,Leicester Square WC2H,WC2H 7AX,Guest,2025 Q4,Handpump,,51.510841,-0.128675
Greater London,Leyton Engineer,Leyton E10,E10 5QN,Guest,2025 Q3,Handpump,,51.5597059,-0.0086171559999999
Greater London,North Star,Leytonstone E11,E11 3AR,Guest,2025 Q3,Handpump,,51.56964731666667,0.0154903722222222
Greater London,Rake,London Bridge SE1,SE1 9AG,Guest,2025 Q4,Handpump,,51.5062421,-0.09107338
Greater London,Williamsons Tavern,Mansion House EC4M,EC4M 9EH,Guest,2025 Q3,Handpump,,51.513331,-0.09401815
Greater London,Clachan,Soho W1B,W1B 5QH,Guest,2026 Q1,Handpump,,51.5135261,-0.1402293
Greater London,Argyll Arms,Soho W1F,W1F 7TP,Guest,2026 Q2,Handpump,,51.51506,-0.141238
Greater London,Crown and Two Chairmen,Soho W1D,W1D 3SB,Guest,2026 Q3,Handpump,,51.5138683,-0.1324605
Greater London,Devonshire,Soho W1D,W1D 7HW,Guest,2026 Q2,Handpump,,51.5106407,-0.1353307
Greater London,Lyric,Soho W1D,W1D 7LT,Guest,2026 Q1,Handpump,,51.51127,-0.1344499
Greater London,Ye Olde Watling,St Pauls,EC4M 9BR,Guest,2025 Q3,Handpump,,51.51296261428571,-0.0937650428571428
Greater London,Duchess,Stamford Brook,W6 0XF,Guest,2026 Q1,Handpump,,51.496765725,-0.244437075
Greater London,Brownswood (Park Tavern),Stoke Newington N4,N4 2EX,Guest,2025 Q3,Handpump,,51.563968,-0.092729
Greater London,Coach and Horses,Stoke Newington N16,N16 7JL,Guest,2026 Q2,Handpump,,51.56129841,-0.07359422
Greater London,Railway,Streatham SW16,SW16 5SD,Guest,2026 Q1,Handpump,,51.4183626,-0.1346845
Greater London,Dolphin,Sydenham SE26,SE26 5HB,Guest,2025 Q4,Handpump,,51.4258648,-0.047826975
Greater Manchester,Ladybrook,Bramhall,SK7 2NP,Guest,2026 Q2,Handpump,,53.3714906,-2.1597463
Greater Manchester,Heaton Hops,Heaton Chapel,SK4 5DE,Guest,2026 Q1,Handpump,,53.427618395652175,-2.175998978260869
Greater Manchester,Plough,Heaton Moor,SK4 4NZ,Guest,2025 Q4,Handpump,,53.4233671,-2.1833067
Greater Manchester,Rams Head,Lowton,WA3 2EY,Guest,2026 Q2,Handpump,,53.478087933333335,-2.5768397
Greater Manchester,Bay Horse,Manchester: Central,M4 1NA,Guest,2025 Q3,Handpump,,53.4842353,-2.2368211
Greater Manchester,Unicorn,Manchester: Central,M4 1PN,Guest,2026 Q2,Handpump,Regular quality warnings,53.48300174,-2.23824618
Greater Manchester,Waldorf,Manchester: Central,M1 3AQ,Guest,2026 Q1,Handpump,,53.4795818,-2.2339421
Greater Manchester,Commercial,Mossley,OL5 0AA,Guest,2025 Q4,Handpump,,53.5145508,-2.0411448
Greater Manchester,Anglesey,Salford,M3 5DF,Guest,2026 Q1,Handpump,,53.48455168571429,-2.250400214285714
Greater Manchester,New Oxford,Salford,M3 6DB,Guest,2026 Q2,Handpump,,53.48366365,-2.2593487
Greater Manchester,Petersgate Tap,Stockport,SK1 1EB,Guest,2025 Q3,Handpump,,53.410073784210525,-2.1580358736842107
Greater Manchester,White Lion,Stockport,SK1 1LW,Guest,2026 Q2,Handpump,,53.41161876,-2.1581960600000003
Greater Manchester,Ye Olde Vic,Stockport,SK3 9ED,Guest,2025 Q4,Handpump,,53.40411703076923,-2.166591296153846
Merseyside,Irby Mill,Greasby,CH49 3NT,Guest,2026 Q2,Handpump,,53.36782,-3.12269
Merseyside,Twelve Sixty,Hoylake,CH47 2AE,Guest,2026 Q1,Handpump,,53.39117953125,-3.178678
Merseyside,Jawbone,Liverpool: Bootle,L20 3BZ,Guest,2026 Q2,,,53.44925,-2.98685
Merseyside,Crown Hotel,Liverpool: Central,L1 1JQ,Guest,2026 Q3,Handpump,,53.406168666666666,-2.9784769333333334
Merseyside,Excelsior,Liverpool: Central,L2 2JH,Guest,2025 Q3,Handpump,,53.4098075,-2.9843498
Merseyside,Monro,Liverpool: Central,L1 5AG,Guest,2026 Q1,Handpump,Quality warning 2025 Q3,53.4012783,-2.9806615
Merseyside,Philharmonic Dining Rooms,Liverpool: Central,L1 9BX,Guest,2026 Q2,Handpump,,53.4017988,-2.9705282
Merseyside,Vernon Arms,Liverpool: Central,L2 2HJ,Guest,2026 Q1,Handpump,Downgraded to guest as twice reported unavailable 2025 Q4,53.4085936,-2.9877266
Merseyside,White Star,Liverpool: Central,L2 6PT,Guest,2026 Q1,Handpump,,53.4062016,-2.9863362
Merseyside,Royal Alfred,St Helens,WA10 1DH,Guest,2025 Q4,Handpump,,53.4533896,-2.7331553
Merseyside,Crown,Southport: Birkdale,PR8 3BZ,Guest,2025 Q3,Handpump,,53.6174932,-3.0167372
Merseyside,Guest House,Southport: Central,PR9 0QF,Guest,2026 Q3,Handpump,,53.6502662,-2.9994575
Merseyside,Masons Arms,Southport: Central,PR9 0UT,Guest,2025 Q3,Handpump,,53.6484947,-3.00272255
Merseyside,Windmill,Southport: Central,PR9 0EL,Guest,2026 Q2,Handpump,,53.6520621,-3.0025542
Norfolk,Fat Cat,Norwich,NR2 4NA,Guest,2026 Q2,Handpump,,52.635162066666666,1.2757194666666667
Norfolk,Marlborough Arms,Norwich,NR3 4PB,Guest,2025 Q3,Handpump,,52.6394371,1.2997389
Northamptonshire,Malt Shovel,Northampton,NN1 1QF,Guest,2026 Q2,Handpump,,52.23242566666667,-0.89676465
Northamptonshire,Red Lion,Thornby,NN6 8SJ,Guest,2025 Q4,Handpump,"""I struggle to get hold of it from suppliers""",52.3749257,-1.0166067
Northumberland,Barrels,Berwick-upon-Tweed,TD15 1ES,Guest,2025 Q3,Handpump,,55.76833216,-2.00476708
Nottinghamshire,Chequers,Beeston,NG9 4AF,Guest,2026 Q1,Handpump,,52.92195184285714,-1.2212650714285715
Nottinghamshire,Nags Head,East Leake,LE12 6PG,Guest,2026 Q2,Handpump,,52.83123444615384,-1.1770531384615384
Nottinghamshire,Pick & Davy,Eastwood,NG16 3GS,Guest,2026 Q2,Handpump,,53.01440602692308,-1.2937277576923076
Nottinghamshire,Caught and Bowled,Giltbrook,NG16 2GG,Guest,2026 Q2,Handpump,"""guest beer which he has twice a month""",53.00680625,-1.28223815
Nottinghamshire,Stella Taps,Mansfield,NG18 4Al,Guest,2026 Q2,Handpump,,53.13508,-1.19495
Nottinghamshire,Pit,Newstead,NG15 0BU,Guest,2026 Q2,Handpump,,53.07129323333333,-1.2247670666666666
Nottinghamshire,Loose Cannon,Newark,NG24 1AN,Guest,2026 Q1,Handpump,,53.07638,-0.81168
Nottinghamshire,Brew Tavern,Nottingham: Central,NG2 2AS,Guest,2026 Q3,,Available Banked,52.946553,-1.14652
Nottinghamshire,Bunkers Hill,Nottingham: Central,NG1 1FP,Guest,2026 Q2,Handpump,,52.953559616666666,-1.1403865
Nottinghamshire,Hand and Heart,Nottingham: Central,NG1 5BA,Guest,2026 Q3,Handpump,,52.955461625,-1.1602455625
Nottinghamshire,Keans Head,Nottingham: Central,NG1 1QA,Guest,2026 Q2,Handpump,,52.951266614285714,-1.1440601
Nottinghamshire,Roundhouse,Nottingham: Central,NG1 6FS,Guest,2026 Q1,Handpump,,52.95166963333333,-1.1554588
Nottinghamshire,Three Crowns,Nottingham: Central,NG1 6LD,Guest,2026 Q1,Handpump,,52.95459942,-1.15258918
Nottinghamshire,Bread and Bitter,Nottingham: Mapperley,NG3 5JL,Guest,2026 Q2,Handpump,,52.98381255714286,-1.123202157142857
Nottinghamshire,Apple Tree,Nottingham: West Bridgford,NG2 7PA,Guest,2026 Q2,Handpump,,52.92181164,-1.1541972
Nottinghamshire,Stratford Haven,Nottingham: West Bridgford,NG2 6BA,Guest,2026 Q2,Handpump,,52.931668675,-1.130173925
Nottinghamshire,Royal Oak,Radcliffe on Trent,NG12 2FD,Guest,2026 Q1,Handpump,,52.9468464,-1.0386137
Nottinghamshire,Horse and Jockey,Selston,NG16 6FB,Guest,2026 Q2,Handpump,"""very regular guest"" (Sep 25)",53.0808592,-1.30951
Nottinghamshire,Earl of Chesterfield Arms,Shelford,NG12 1EQ,Guest,2026 Q2,Handpump,,52.9754971,-1.0119117
Nottinghamshire,Watermill (Toby Carvery),Sutton in Ashfield: Central,NG17 4NE,Guest,2025 Q4,Handpump,,53.1269112,-1.24099175
Nottinghamshire,Air Hostess,Tollerton,NG12 4EA,Guest,2025 Q3,Handpump,,52.9011833,-1.0985953333333334
Oxfordshire,Barley Mow,Banbury,OX16 1SS,Guest,2026 Q1,Handpump,,52.0711645,-1.3626971
Oxfordshire,Easington,Banbury,OX16 9JU,Guest,2026 Q1,Handpump,,52.051715,-1.3461146
Oxfordshire,Three Pigeons,Banbury,OX16 2ED,Guest,2026 Q1,Handpump,"""once a month"" (Aug 2025)",52.063820060000005,-1.33951806
Oxfordshire,Red Lion,Chinnor,OX39 4DL,Guest,2025 Q3,Handpump,,51.70591,-0.90788
Oxfordshire,Chequers,Oxford: Central,OX1 4DH,Guest,2025 Q3,Handpump,,51.75193921666667,-1.2565444
Oxfordshire,Crown,Oxford: Central,OX1 3HB,Guest,2025 Q4,Handpump,,51.75241595714286,-1.2582355857142855
Oxfordshire,Britannia,Oxford: Headington,OX3 7AA,Guest,2025 Q4,Handpump,,51.7590555,-1.2139419
Oxfordshire,Star,Oxford: St Clements,OX4 1BU,Guest,2026 Q2,Handpump,,51.74932154516129,-1.2384185903225806
Oxfordshire,Dew Drop Inn,Oxford: Summertown,OX2 7DX,Guest,2025 Q4,Handpump,,51.77763333333333,-1.2645465
Oxfordshire,George,Upton,OX11 9JJ,Guest,2025 Q3,Handpump,,51.577371,-1.26359165
Oxfordshire,Cross Keys,Wallingford,OX10 0DB,Guest,2026 Q1,Handpump,"""very regular guest beer""",51.6010225,-1.1277483
Rutland,Railway,Ketton,PE9 3RD,Guest,2025 Q3,Handpump,,52.627268,-0.5514344
Rutland,Vaults,Uppingham,LE15 9QH,Guest,2025 Q4,Handpump,,52.58764764,-0.7221468
Shropshire,Bear Inn,Bridgnorth,WV16 4ER,Guest,2026 Q2,Handpump,,52.5390674,-2.4197883
Shropshire,Sun,Clun,SY7 8JB,Guest,2025 Q3,Handpump,Confirmed as guest (Aug 2025),52.42151,-3.02751
Shropshire,Royal Oak (The Tiddly),Ellerdine Heath,TF6 6RL,Guest,2026 Q1,Handpump,,52.7995621,-2.5902922
Shropshire,Horse and Jockey,Grindley Brook,SY13 4QJ,Guest,2025 Q3,Handpump,,52.9841475,-2.71355165
Shropshire,Queens,Horton,TF6 6DW,Guest,2025 Q4,Handpump,,52.7284417,-2.4748441
Shropshire,Green Dragon,Little Stretton,SY6 6RE,Guest,2026 Q2,Handpump,,52.5198908,-2.8221324
Shropshire,Stag and Scotch,Newport,TF10 7AU,Guest,2026 Q1,Handpump,,52.769,-2.37905
Shropshire,Horse and Jockey,Northwood,SY4 5NN,Guest,2025 Q4,Handpump,,52.8946692,-2.7973657
Shropshire,Station Hotel,Oakengates,TF2 6DU,Guest,2026 Q2,Handpump,,52.69502258333333,-2.4494643666666667
Shropshire,Red Lion,Shrewsbury: Harlescott,SY1 4AB,Guest,2025 Q4,Handpump,,52.74057685714286,-2.722839942857143
Somerset,Volunteer Rifleman's Arms,Bath,BA1 1BH,Guest,2026 Q2,Handpump,,51.38285546,-2.36041232
Somerset,Somerset and Dorset,Burnham-on-Sea,TA8 1NZ,Guest,2025 Q3,Handpump,,51.2343464,-2.9975327
Somerset,Oscars,Crewkerne,TA18 7LE,Guest,2025 Q3,Handpump,,50.8852142,-2.7959096
Somerset,Martlet Inn,Langford Budville,TA21 0QZ,Guest,2025 Q4,Handpump,,50.9972988,-3.268619
Somerset,Merry Monk,Monkton Heathfield,TA2 8NE,Guest,2025 Q3,Handpump,,51.036182,-3.064924
Somerset,Clarence House,Portishead,BS20 6PY,Guest,2025 Q4,Handpump,,51.47817717307692,-2.767912873076923
Somerset,Bell,Standerwick,BA11 2PR,Guest,2026 Q1,Handpump,,51.25522,-2.2642699
Somerset,Pebbles Tavern,Watchet,TA23 0AN,Guest,2026 Q2,Handpump,,51.1827501,-3.3310682
Somerset,Crossways Inn,West Huntspill,TA9 3RA,Guest,2026 Q2,Handpump,,51.203217,-2.988679
Somerset,Butchers Arms,Yatton,BS49 4JD,Guest,2025 Q4,Handpump,,51.384709316666665,-2.815208108333333
Staffordshire,Plum Pudding,Armitage,WS15 4AZ,Guest,2026 Q2,Handpump,,52.7451205,-1.8940945
Staffordshire,Waterfront,Barton-under-Needwood,DE13 8AS,Guest,2026 Q1,Handpump,,52.7603994,-1.7082117
Staffordshire,Roaring Meg,Biddulph,ST8 7EA,Guest,2026 Q2,Handpump,,53.1211384,-2.160361
Staffordshire,Staffordshire Knot,Biddulph,ST8 6RG,Guest,2026 Q1,Handpump,,53.1266811,-2.17672
Staffordshire,Talbot,Biddulph Moor,ST8 7RY,Guest,2026 Q1,Handpump,,53.1353476,-2.1581229
Staffordshire,Working Mens Club (PMC),Birchmoor,B78 1AF,Guest,2026 Q1,Handpump,,52.6104878,-1.6313054
Staffordshire,Red Lion,Boundary,ST10 2NU,Guest,2026 Q1,Handpump,,52.9798199,-2.0283
Staffordshire,Star,Burntwood Green,WS7 0HJ,Guest,2025 Q4,Handpump,,52.676951,-1.9044127600000005
Staffordshire,Corner House,Burton U-T: Branston,DE14 2WF,Guest,2025 Q4,Handpump,,52.795910077777776,-1.668352
Staffordshire,Dial,Burton U-T: Central,DE14 1BN,Guest,2026 Q1,Handpump,,52.8043284875,-1.6341376375
Staffordshire,Loaf and Cheese,Burton U-T: Central,DE14 2NF,Guest,2026 Q2,Handpump,"""most of the time""",52.8130691,-1.6426343
Staffordshire,Long Hop,Burton U-T: Central,DE14 3RW,Guest,2026 Q3,Handpump,,52.8003768,-1.6290484
Staffordshire,Burton Tennis and Squash Club (PMC),Burton U-T: Stapenhill,DE15 0LQ,Guest,2026 Q2,Handpump,,52.8041562,-1.60734455
Staffordshire,Grove,Burton U-T: Stapenhill,DE15 9DQ,Guest,2026 Q3,Handpump,,52.794266564285714,-1.6152591214285714
Staffordshire,Newhall Arms,Cannock,WS11 1BN,Guest,2026 Q2,Handpump,,52.68945594,-2.03236888
Staffordshire,Cricket Club,Caverswall,ST3 6PJ,Guest,2026 Q1,Handpump,,52.99027,-2.09046
Staffordshire,Bakers Arms,Cheadle,ST10 1AA,Guest,2026 Q2,Handpump,"""on occaision"" (June 25)",52.9874657,-1.9888151
Staffordshire,Red Lion,Cheddleton,ST13 7HN,Guest,2026 Q1,Handpump,,53.0685405625,-2.0418105375
Staffordshire,Royal Oak,Church Eaton,ST20 0AJ,Guest,2025 Q3,Handpump,,52.7544092,-2.2314225
Staffordshire,Black Lion,Consall,ST9 0AJ,Guest,2026 Q2,Handpump,,53.0396696,-2.0012894
Staffordshire,Swan,Draycott-in-the-Clay,DE6 5GZ,Guest,2026 Q2,Handpump,,52.8571575,-1.769755
Staffordshire,Plough,Endon,ST9 9BE,Guest,2026 Q2,Handpump,,53.07884,-2.1086039
Staffordshire,Fox and Goose,Foxt,ST10 2HN,Guest,2026 Q1,Handpump,,53.0342922,-1.9492709
Staffordshire,Old Red Lion,Ipstones,ST10 2NA,Guest,2026 Q2,Handpump,,53.0406881,-1.9697962
Staffordshire,Labour Club (PMC),Kidsgrove,ST7 4AB,Guest,2026 Q1,Handpump,,53.08731965,-2.238433
Staffordshire,Railway Inn,Kidsgrove,ST7 1EA,Guest,2025 Q4,Handpump,,53.08706,-2.24177
Staffordshire,Bankers Draught,Leek,ST13 5JN,Guest,2026 Q2,Handpump,,53.10536,-2.02171
Staffordshire,Leek Golf Club,Leek,ST13 5RE,Guest,2026 Q2,Handpump,,53.0889198,-2.0248185
Staffordshire,Boar,Moddershall,ST15 8TG,Guest,2025 Q3,Handpump,,52.9290366,-2.1110076
Staffordshire,Ash Inn,Mow Cop,ST7 4NE,Guest,2026 Q1,Handpump,,53.1082757,-2.215782
Staffordshire,George and Dragon,Newcastle-U-L: Central,ST5 1RH,Guest,2026 Q2,Handpump,,53.0120644,-2.22664405
Staffordshire,Newcastle Town FC (PMC),Newcastle-U-L: Central,ST5 3BX,Guest,2026 Q2,Handpump,,52.9977028,-2.2149251
Staffordshire,Dick Turpin,Newcastle-U-L: Higherland,ST5 2QS,Guest,2026 Q2,Handpump,,53.0029989,-2.2466516
Staffordshire,Vine Inn,Newcastle-U-L: Silverdale,ST5 6LX,Guest,2026 Q2,Handpump,,53.015236,-2.2695816
Staffordshire,Wulstan,Newcastle-U-L: Wolstanton,ST5 8BU,Guest,2025 Q4,Handpump,,53.0317,-2.22411
Staffordshire,Cricketers Arms,Oakamoor,ST10 3AB,Guest,2026 Q2,Handpump,,53.0014197,-1.9205228
Staffordshire,Spread Eagle,Rolleston-on-Dove,DE13 9BE,Guest,2026 Q2,Handpump,Guest with two others on rotation (Sep 25). Quality warnings 2026 Q1,52.84648225,-1.6512114
Staffordshire,Acorn,Rough Hay,DE13 9PX,Guest,2025 Q4,Handpump,,52.8125199,-1.697486
Staffordshire,Kings Arms,Stafford,ST16 3HD,Guest,2025 Q3,Handpump,,52.81713,-2.1175
Staffordshire,Pickled Pig,Stafford,ST16 2JU,Guest,2025 Q3,Handpump,,52.8079821,-2.11682095
Staffordshire,Wildwood,Stafford,ST17 4RA,Guest,2025 Q3,Handpump,,52.7846512,-2.0813902
Staffordshire,John Marston,Stoke: Blurton,ST3 2NQ,Guest,2025 Q3,Handpump,,52.98628,-2.14687
Staffordshire,Ye Olde Manor Inn,Stoke: Fenton,ST4 2PT,Guest,2026 Q2,Handpump,,53.00066,-2.16473
Staffordshire,Travellers Rest,Stoke: Goldenhill,ST6 5SJ,Guest,2025 Q3,Handpump,,53.0801715,-2.2235194
Staffordshire,Cheshire Cheese,Stoke: Hanley,ST1 6BA,Guest,2026 Q2,Handpump,"""rotate between Bass and Timothy Taylor""",53.03385,-2.169776
Staffordshire,Village Tavern,Stoke: Hanley,ST1 3ER,Guest,2025 Q4,Handpump,,53.017089,-2.167852
Staffordshire,Travellers Rest,Stoke: Milton,ST2 7AQ,Guest,2026 Q1,Handpump,,53.0492981,-2.140209
Staffordshire,Man In Space,Stoke: Trentham,ST4 8PZ,Guest,2026 Q2,Handpump,,52.971126325,-2.1911561375
Staffordshire,Toby Carvery Trentham Village,Stoke: Trentham,ST4 8BU,Guest,2026 Q2,Handpump,,52.96521042222222,-2.1821417
Staffordshire,Three Crowns,Stone: Little Stoke,ST15 8QU,Guest,2026 Q1,Handpump,,52.8908058,-2.1257502
Staffordshire,Cock Inn,Stowe by Chartley,ST18 0LF,Guest,2026 Q2,Handpump,,52.8436867,-1.997401
Staffordshire,Greyhound Inn,Warslow,SK17 0JN,Guest,2026 Q2,Handpump,,53.126263,-1.8733096
Staffordshire,Ye Olde Crown Hotel,Waterhouses,ST10 3HL,Guest,2026 Q2,Handpump,,53.049055,-1.87626
Staffordshire,Red Cow,Werrington,ST9 0DT,Guest,2025 Q4,Handpump,,53.0248739,-2.086922
Staffordshire,Cock,Woodseaves,ST20 0NP,Guest,2026 Q2,Handpump,,52.8253861,-2.2995544
Suffolk,Rising Sun,Bury St Edmunds,IP33 3AA,Guest,2025 Q4,Handpump,,52.24718772058824,0.7099806088235294
Suffolk,Waveney,Lowestoft: Oulton Broad,NR32 3LN,Guest,2026 Q2,Handpump,,52.476175417647056,1.7126740588235292
Surrey,Rising Sun,Epsom,KT18 5DX,Guest,2025 Q4,Handpump,,51.33073041111111,-0.2634140222222222
Surrey,Garibaldi,Redhill,RH1 6PA,Guest,2026 Q2,Handpump,,51.23393326666667,-0.1750303666666667
Surrey,Beehive,Reigate,RH2 8EG,Guest,2025 Q4,Handpump,,51.2197126,-0.2009453
Sussex,Claremont,Bognor Regis: Central,PO21 1UH,Guest,2025 Q4,Handpump,,50.782517,-0.6791853
Sussex,Kings Arms,Brighton,BN2 1RJ,Guest,2026 Q2,Handpump,,50.821747908,-0.1343180159999999
Sussex,Hillside,Crawley: Pund Hill,RH10 7SX,Guest,2026 Q2,Handpump,,51.1186539,-0.1476006
Sussex,Cinque Ports,Seaford,BN25 1PP,Guest,2026 Q2,Handpump,,50.7716449,0.104111
Sussex,Horse and Groom,St Leonards,TN38 0EB,Guest,2026 Q2,Handpump,,50.8519275,0.5566894153846154
Tyne and Wear,Wardley,Gateshead,NE10 0TT,Guest,2025 Q4,Handpump,,54.9579862,-1.5373667
Tyne and Wear,Hunting Lodge,Monkseaton,NE25 9SX,Guest,2026 Q2,Handpump,"""one of the ales we use""",55.0383449,-1.4733996
Tyne and Wear,Broad Chare,Newcastle: Central,NE1 3DQ,Guest,2026 Q3,Handpump,,54.96981183333334,-1.6045822
Tyne and Wear,Delaval Arms,Seaton Delaval,NE26 4RL,Guest,2025 Q3,Handpump,,55.07574225,-1.46552375
Tyne and Wear,Salutation,Tynemouth,NE30 4BT,Guest,2025 Q4,Handpump,,55.01736533333334,-1.4233673
Tyne and Wear,Rockcliffe Arms,Whitley Bay,NE26 2DT,Guest,2026 Q2,Handpump,Regular guest (Sep 25),55.0405183,-1.4401766
Warwickshire,Lord Nelson,Ansley,CV10 9PQ,Guest,2026 Q2,Handpump,is guest 'sometimes',52.519012,-1.5569664
Warwickshire,Market Tavern Tap,Atherstone,CV9 1ET,Guest,2026 Q1,Handpump,,52.5780443,-1.5461412
Warwickshire,White Horse,Atherstone,CV9 1AB,Guest,2025 Q4,Handpump,,52.576871,-1.545465
Warwickshire,Red Lion,Baddesley Ensor,CV9 2BT,Guest,2026 Q1,Handpump,,52.5825216,-1.5977078
Warwickshire,Plough,Bedworth Heath,CV12 0LG,Guest,2026 Q1,Handpump,,52.4759605,-1.5098875
Warwickshire,Nags Head,Henley-in-Arden,B95 5BA,Guest,2026 Q2,Handpump,,52.2913714,-1.7799349
Warwickshire,Red Lion,Hunningham,CV33 9DY,Guest,2026 Q2,Handpump,,52.31268,-1.45213
Warwickshire,Clarendon Arms,Kenilworth,CV8 1NB,Guest,2026 Q2,Handpump,,52.3486851,-1.589576
Warwickshire,Kenilworth Sporting Ground,Kenilworth,CV8 1FA,Guest,2026 Q2,Handpump,,52.33073,-1.57853
Warwickshire,Bulls Head,Nailstone,CV13 0QE,Guest,2026 Q2,Handpump,,52.6597367,-1.3862992
Warwickshire,Lord Hop,Nuneaton: Central,CV11 5JX,Guest,2026 Q2,Handpump,Once in a blue moon,52.5224532,-1.4711416
Warwickshire,Royal Oak,Nuneaton: Hartshill,CV10 0TD,Guest,2025 Q3,Handpump,,52.54174,-1.52221
Warwickshire,Miners Arms,Nuneaton: Whittleford,CV10 9HU,Guest,2026 Q2,Handpump,,52.5242217,-1.5096678
Warwickshire,Spread Eagle,Polesworth,B78 1DX,Guest,2026 Q2,Handpump,,52.6203512,-1.6129843
Warwickshire,Bull,Rugby,CV21 3BX,Guest,2026 Q1,Handpump,,52.37160315333334,-1.2633697
Warwickshire,Merchants,Rugby,CV21 3AW,Guest,2026 Q1,Handpump,,52.3681905,-1.2598807
Warwickshire,Squirrel,Rugby,CV21 3PU,Guest,2025 Q4,Handpump,,52.37268025217392,-1.2593613
Warwickshire,Griffin,Shustoke,B46 2LB,Guest,2026 Q2,Handpump,,52.51571,-1.66741
West Midlands,Robin Hood,Amblecote,DY8 4EQ,Guest,2026 Q2,Handpump,"""we do often have it on as a guest""",52.4707531,-2.1466748
West Midlands,Shakespeare (Summer Row),Birmingham: Central,B3 1JJ,Guest,2026 Q1,Handpump,,52.48171793333333,-1.9077033666666667
West Midlands,Anchor,Birmingham: Digbeth,B5 6ET,Guest,2026 Q2,Handpump,,52.4747297,-1.8889912333333327
West Midlands,White Swan,Birmingham: Digbeth,B5 6EP,Guest,2026 Q2,Handpump,"""on as much as we can, difficult to get at times unfortunately""",52.473719,-1.886279
West Midlands,Selly Park Tavern,Birmingham: Selly Oak,B29 7HQ,Guest,2026 Q3,Handpump,,52.4473727,-1.913241
West Midlands,British Oak,Birmingham: Stirchley,B30 2XS,Guest,2026 Q3,Handpump,,52.4281898,-1.9218932
West Midlands,Open Arms,Coventry: Cheylesmore,CV3 5DP,Guest,2025 Q4,Handpump,,52.3917454,-1.5140966
West Midlands,Green House,Mere Green,B74 2UD,Guest,2026 Q1,Handpump,,52.58379905,-1.82829377
West Midlands,Fountain,Lower Gornal,DY3 2PE,Guest,2026 Q2,Handpump,,52.51824665,-2.12548545
West Midlands,Fieldhouse,Solihull,B91 3JU,Guest,2025 Q3,Handpump,,52.3969465375,-1.78789539375
West Midlands,Queslett,Streetly,B74 2EY,Guest,2026 Q1,Handpump,,52.5659151,-1.8860425
West Midlands,Dog Inn,Water Orton,B46 1NW,Guest,2026 Q2,Handpump,,52.5189599,-1.7414821
West Midlands,Three Crowns,Willenhall,WV13 1RT,Guest,2025 Q3,Handpump,,52.5819652,-1.9258119
